'Time','ECG1','ECG2'
'[12:12:02.660]',-1.020,-0.970
'[12:12:02.664]',-0.910,-0.930
'[12:12:02.668]',-0.755,-0.840
'[12:12:02.672]',-0.585,-0.715
'[12:12:02.676]',-0.495,-0.495
'[12:12:02.680]',-0.465,-0.330
'[12:12:02.684]',-0.355,-0.230
'[12:12:02.688]',-0.305,-0.185
'[12:12:02.692]',-0.275,-0.180
'[12:12:02.696]',-0.320,-0.195
'[12:12:02.700]',-0.300,-0.175
'[12:12:02.704]',-0.315,-0.155
'[12:12:02.708]',-0.305,-0.150
'[12:12:02.712]',-0.280,-0.120
'[12:12:02.716]',-0.280,-0.135
'[12:12:02.720]',-0.275,-0.155
'[12:12:02.724]',-0.280,-0.165
'[12:12:02.728]',-0.270,-0.125
'[12:12:02.732]',-0.270,-0.095
'[12:12:02.736]',-0.295,-0.110
'[12:12:02.740]',-0.315,-0.130
'[12:12:02.744]',-0.325,-0.145
'[12:12:02.748]',-0.305,-0.120
'[12:12:02.752]',-0.275,-0.125
'[12:12:02.756]',-0.250,-0.125
'[12:12:02.760]',-0.275,-0.095
'[12:12:02.764]',-0.265,-0.080
'[12:12:02.768]',-0.260,-0.090
'[12:12:02.772]',-0.255,-0.100
'[12:12:02.776]',-0.295,-0.100
'[12:12:02.780]',-0.300,-0.085
'[12:12:02.784]',-0.330,-0.080
'[12:12:02.788]',-0.335,-0.070
'[12:12:02.792]',-0.310,-0.060
'[12:12:02.796]',-0.275,-0.050
'[12:12:02.800]',-0.285,-0.070
'[12:12:02.804]',-0.285,-0.045
'[12:12:02.808]',-0.300,-0.050
'[12:12:02.812]',-0.305,-0.015
'[12:12:02.816]',-0.315,0.000
'[12:12:02.820]',-0.285,0.010
'[12:12:02.824]',-0.300,0.015
'[12:12:02.828]',-0.290,-0.015
'[12:12:02.832]',-0.295,0.005
'[12:12:02.836]',-0.285,0.000
'[12:12:02.840]',-0.260,0.005
'[12:12:02.844]',-0.285,0.030
'[12:12:02.848]',-0.255,0.000
'[12:12:02.852]',-0.255,0.020
'[12:12:02.856]',-0.220,0.040
'[12:12:02.860]',-0.240,0.055
'[12:12:02.864]',-0.260,0.035
'[12:12:02.868]',-0.260,0.015
'[12:12:02.872]',-0.240,0.020
'[12:12:02.876]',-0.220,-0.005
'[12:12:02.880]',-0.215,0.010
'[12:12:02.884]',-0.230,-0.010
'[12:12:02.888]',-0.200,-0.055
'[12:12:02.892]',-0.180,-0.070
'[12:12:02.896]',-0.185,-0.080
'[12:12:02.900]',-0.200,-0.110
'[12:12:02.904]',-0.185,-0.115
'[12:12:02.908]',-0.215,-0.130
'[12:12:02.912]',-0.255,-0.145
'[12:12:02.916]',-0.235,-0.145
'[12:12:02.920]',-0.230,-0.175
'[12:12:02.924]',-0.260,-0.180
'[12:12:02.928]',-0.255,-0.185
'[12:12:02.932]',-0.210,-0.185
'[12:12:02.936]',-0.200,-0.200
'[12:12:02.940]',-0.220,-0.185
'[12:12:02.944]',-0.235,-0.185
'[12:12:02.948]',-0.235,-0.210
'[12:12:02.952]',-0.240,-0.185
'[12:12:02.956]',-0.250,-0.190
'[12:12:02.960]',-0.250,-0.205
'[12:12:02.964]',-0.245,-0.200
'[12:12:02.968]',-0.220,-0.230
'[12:12:02.972]',-0.215,-0.235
'[12:12:02.976]',-0.210,-0.225
'[12:12:02.980]',-0.230,-0.210
'[12:12:02.984]',-0.245,-0.195
'[12:12:02.988]',-0.255,-0.220
'[12:12:02.992]',-0.265,-0.250
'[12:12:02.996]',-0.265,-0.255
'[12:12:03.000]',-0.255,-0.235
'[12:12:03.004]',-0.240,-0.240
'[12:12:03.008]',-0.190,-0.225
'[12:12:03.012]',-0.200,-0.240
'[12:12:03.016]',-0.225,-0.200
'[12:12:03.020]',-0.215,-0.220
'[12:12:03.024]',-0.215,-0.225
'[12:12:03.028]',-0.205,-0.215
'[12:12:03.032]',-0.245,-0.220
'[12:12:03.036]',-0.260,-0.260
'[12:12:03.040]',-0.280,-0.230
'[12:12:03.044]',-0.210,-0.210
'[12:12:03.048]',-0.165,-0.225
'[12:12:03.052]',-0.195,-0.240
'[12:12:03.056]',-0.215,-0.245
'[12:12:03.060]',-0.250,-0.220
'[12:12:03.064]',-0.230,-0.200
'[12:12:03.068]',-0.205,-0.235
'[12:12:03.072]',-0.225,-0.235
'[12:12:03.076]',-0.255,-0.240
'[12:12:03.080]',-0.245,-0.200
'[12:12:03.084]',-0.235,-0.250
'[12:12:03.088]',-0.255,-0.280
'[12:12:03.092]',-0.220,-0.270
'[12:12:03.096]',-0.220,-0.240
'[12:12:03.100]',-0.245,-0.225
'[12:12:03.104]',-0.235,-0.245
'[12:12:03.108]',-0.245,-0.255
'[12:12:03.112]',-0.295,-0.240
'[12:12:03.116]',-0.280,-0.270
'[12:12:03.120]',-0.220,-0.285
'[12:12:03.124]',-0.205,-0.285
'[12:12:03.128]',-0.235,-0.270
'[12:12:03.132]',-0.255,-0.250
'[12:12:03.136]',-0.260,-0.240
'[12:12:03.140]',-0.235,-0.245
'[12:12:03.144]',-0.180,-0.255
'[12:12:03.148]',-0.110,-0.235
'[12:12:03.152]',-0.090,-0.205
'[12:12:03.156]',-0.105,-0.115
'[12:12:03.160]',-0.075,-0.070
'[12:12:03.164]',-0.060,0.030
'[12:12:03.168]',-0.085,0.010
'[12:12:03.172]',-0.055,-0.045
'[12:12:03.176]',0.020,-0.110
'[12:12:03.180]',0.030,-0.170
'[12:12:03.184]',0.010,-0.290
'[12:12:03.188]',-0.010,-0.390
'[12:12:03.192]',0.000,-0.390
'[12:12:03.196]',-0.045,-0.415
'[12:12:03.200]',-0.100,-0.415
'[12:12:03.204]',-0.080,-0.400
'[12:12:03.208]',-0.140,-0.375
'[12:12:03.212]',-0.165,-0.360
'[12:12:03.216]',-0.170,-0.330
'[12:12:03.220]',-0.205,-0.300
'[12:12:03.224]',-0.255,-0.250
'[12:12:03.228]',-0.345,-0.220
'[12:12:03.232]',-0.380,-0.240
'[12:12:03.236]',-0.390,-0.230
'[12:12:03.240]',-0.395,-0.205
'[12:12:03.244]',-0.375,-0.250
'[12:12:03.248]',-0.355,-0.225
'[12:12:03.252]',-0.360,-0.215
'[12:12:03.256]',-0.330,-0.220
'[12:12:03.260]',-0.340,-0.245
'[12:12:03.264]',-0.365,-0.230
'[12:12:03.268]',-0.375,-0.245
'[12:12:03.272]',-0.375,-0.245
'[12:12:03.276]',-0.415,-0.200
'[12:12:03.280]',-0.425,-0.205
'[12:12:03.284]',-0.395,-0.245
'[12:12:03.288]',-0.385,-0.245
'[12:12:03.292]',-0.390,-0.245
'[12:12:03.296]',-0.385,-0.205
'[12:12:03.300]',-0.385,-0.230
'[12:12:03.304]',-0.410,-0.250
'[12:12:03.308]',-0.385,-0.235
'[12:12:03.312]',-0.330,-0.240
'[12:12:03.316]',-0.280,-0.245
'[12:12:03.320]',-0.200,-0.220
'[12:12:03.324]',-0.125,-0.180
'[12:12:03.328]',-0.065,-0.130
'[12:12:03.332]',-0.100,0.030
'[12:12:03.336]',-0.165,0.185
'[12:12:03.340]',-0.230,0.090
'[12:12:03.344]',-0.320,-0.285
'[12:12:03.348]',-0.405,-0.755
'[12:12:03.352]',-0.545,-1.185
'[12:12:03.356]',-0.615,-1.545
'[12:12:03.360]',-0.610,-1.730
'[12:12:03.364]',-0.610,-1.635
'[12:12:03.368]',-0.565,-1.435
'[12:12:03.372]',-0.630,-1.300
'[12:12:03.376]',-0.780,-1.130
'[12:12:03.380]',-0.960,-1.035
'[12:12:03.384]',-1.085,-1.085
'[12:12:03.388]',-1.180,-1.105
'[12:12:03.392]',-1.200,-1.060
'[12:12:03.396]',-1.155,-0.995
'[12:12:03.400]',-1.065,-0.910
'[12:12:03.404]',-0.900,-0.855
'[12:12:03.408]',-0.740,-0.745
'[12:12:03.412]',-0.620,-0.600
'[12:12:03.416]',-0.565,-0.420
'[12:12:03.420]',-0.520,-0.340
'[12:12:03.424]',-0.430,-0.285
'[12:12:03.428]',-0.350,-0.235
'[12:12:03.432]',-0.385,-0.220
'[12:12:03.436]',-0.400,-0.205
'[12:12:03.440]',-0.385,-0.220
'[12:12:03.444]',-0.370,-0.200
'[12:12:03.448]',-0.370,-0.205
'[12:12:03.452]',-0.400,-0.200
'[12:12:03.456]',-0.415,-0.215
'[12:12:03.460]',-0.400,-0.205
'[12:12:03.464]',-0.355,-0.200
'[12:12:03.468]',-0.345,-0.180
'[12:12:03.472]',-0.385,-0.180
'[12:12:03.476]',-0.385,-0.195
'[12:12:03.480]',-0.370,-0.160
'[12:12:03.484]',-0.370,-0.185
'[12:12:03.488]',-0.390,-0.185
'[12:12:03.492]',-0.405,-0.200
'[12:12:03.496]',-0.425,-0.190
'[12:12:03.500]',-0.415,-0.170
'[12:12:03.504]',-0.450,-0.165
'[12:12:03.508]',-0.430,-0.175
'[12:12:03.512]',-0.405,-0.195
'[12:12:03.516]',-0.390,-0.145
'[12:12:03.520]',-0.375,-0.125
'[12:12:03.524]',-0.385,-0.150
'[12:12:03.528]',-0.410,-0.160
'[12:12:03.532]',-0.400,-0.155
'[12:12:03.536]',-0.410,-0.145
'[12:12:03.540]',-0.445,-0.155
'[12:12:03.544]',-0.465,-0.130
'[12:12:03.548]',-0.430,-0.125
'[12:12:03.552]',-0.420,-0.115
'[12:12:03.556]',-0.410,-0.100
'[12:12:03.560]',-0.430,-0.085
'[12:12:03.564]',-0.445,-0.105
'[12:12:03.568]',-0.455,-0.080
'[12:12:03.572]',-0.440,-0.075
'[12:12:03.576]',-0.435,-0.085
'[12:12:03.580]',-0.450,-0.100
'[12:12:03.584]',-0.465,-0.070
'[12:12:03.588]',-0.400,-0.055
'[12:12:03.592]',-0.340,-0.040
'[12:12:03.596]',-0.320,-0.055
'[12:12:03.600]',-0.320,-0.075
'[12:12:03.604]',-0.330,-0.065
'[12:12:03.608]',-0.345,-0.080
'[12:12:03.612]',-0.330,-0.120
'[12:12:03.616]',-0.315,-0.120
'[12:12:03.620]',-0.350,-0.100
'[12:12:03.624]',-0.330,-0.135
'[12:12:03.628]',-0.300,-0.160
'[12:12:03.632]',-0.285,-0.185
'[12:12:03.636]',-0.265,-0.160
'[12:12:03.640]',-0.320,-0.190
'[12:12:03.644]',-0.335,-0.205
'[12:12:03.648]',-0.320,-0.220
'[12:12:03.652]',-0.320,-0.225
'[12:12:03.656]',-0.350,-0.230
'[12:12:03.660]',-0.350,-0.230
'[12:12:03.664]',-0.340,-0.250
'[12:12:03.668]',-0.300,-0.300
'[12:12:03.672]',-0.305,-0.275
'[12:12:03.676]',-0.340,-0.290
'[12:12:03.680]',-0.360,-0.275
'[12:12:03.684]',-0.330,-0.275
'[12:12:03.688]',-0.355,-0.275
'[12:12:03.692]',-0.365,-0.290
'[12:12:03.696]',-0.370,-0.280
'[12:12:03.700]',-0.370,-0.265
'[12:12:03.704]',-0.345,-0.305
'[12:12:03.708]',-0.320,-0.330
'[12:12:03.712]',-0.320,-0.305
'[12:12:03.716]',-0.315,-0.310
'[12:12:03.720]',-0.305,-0.320
'[12:12:03.724]',-0.320,-0.290
'[12:12:03.728]',-0.325,-0.255
'[12:12:03.732]',-0.320,-0.265
'[12:12:03.736]',-0.290,-0.305
'[12:12:03.740]',-0.295,-0.315
'[12:12:03.744]',-0.335,-0.330
'[12:12:03.748]',-0.320,-0.320
'[12:12:03.752]',-0.295,-0.300
'[12:12:03.756]',-0.275,-0.295
'[12:12:03.760]',-0.275,-0.290
'[12:12:03.764]',-0.250,-0.275
'[12:12:03.768]',-0.250,-0.275
'[12:12:03.772]',-0.290,-0.310
'[12:12:03.776]',-0.295,-0.330
'[12:12:03.780]',-0.295,-0.320
'[12:12:03.784]',-0.335,-0.285
'[12:12:03.788]',-0.320,-0.295
'[12:12:03.792]',-0.285,-0.320
'[12:12:03.796]',-0.230,-0.305
'[12:12:03.800]',-0.255,-0.290
'[12:12:03.804]',-0.270,-0.295
'[12:12:03.808]',-0.295,-0.290
'[12:12:03.812]',-0.290,-0.315
'[12:12:03.816]',-0.300,-0.305
'[12:12:03.820]',-0.265,-0.325
'[12:12:03.824]',-0.240,-0.305
'[12:12:03.828]',-0.240,-0.300
'[12:12:03.832]',-0.275,-0.310
'[12:12:03.836]',-0.305,-0.285
'[12:12:03.840]',-0.310,-0.310
'[12:12:03.844]',-0.295,-0.290
'[12:12:03.848]',-0.260,-0.295
'[12:12:03.852]',-0.230,-0.295
'[12:12:03.856]',-0.225,-0.315
'[12:12:03.860]',-0.245,-0.305
'[12:12:03.864]',-0.265,-0.310
'[12:12:03.868]',-0.255,-0.340
'[12:12:03.872]',-0.185,-0.335
'[12:12:03.876]',-0.185,-0.315
'[12:12:03.880]',-0.190,-0.335
'[12:12:03.884]',-0.185,-0.315
'[12:12:03.888]',-0.165,-0.305
'[12:12:03.892]',-0.145,-0.270
'[12:12:03.896]',-0.110,-0.265
'[12:12:03.900]',-0.115,-0.190
'[12:12:03.904]',-0.095,-0.120
'[12:12:03.908]',-0.070,-0.065
'[12:12:03.912]',-0.075,-0.010
'[12:12:03.916]',-0.020,-0.020
'[12:12:03.920]',0.055,-0.060
'[12:12:03.924]',0.070,-0.135
'[12:12:03.928]',0.090,-0.210
'[12:12:03.932]',0.060,-0.320
'[12:12:03.936]',0.045,-0.405
'[12:12:03.940]',0.060,-0.460
'[12:12:03.944]',0.040,-0.455
'[12:12:03.948]',0.025,-0.425
'[12:12:03.952]',0.000,-0.435
'[12:12:03.956]',-0.075,-0.380
'[12:12:03.960]',-0.125,-0.345
'[12:12:03.964]',-0.140,-0.335
'[12:12:03.968]',-0.155,-0.320
'[12:12:03.972]',-0.195,-0.260
'[12:12:03.976]',-0.240,-0.245
'[12:12:03.980]',-0.280,-0.215
'[12:12:03.984]',-0.285,-0.225
'[12:12:03.988]',-0.300,-0.275
'[12:12:03.992]',-0.285,-0.235
'[12:12:03.996]',-0.300,-0.235
'[12:12:04.000]',-0.290,-0.240
'[12:12:04.004]',-0.305,-0.240
'[12:12:04.008]',-0.305,-0.235
'[12:12:04.012]',-0.315,-0.215
'[12:12:04.016]',-0.315,-0.245
'[12:12:04.020]',-0.290,-0.245
'[12:12:04.024]',-0.260,-0.230
'[12:12:04.028]',-0.285,-0.230
'[12:12:04.032]',-0.290,-0.210
'[12:12:04.036]',-0.265,-0.215
'[12:12:04.040]',-0.265,-0.235
'[12:12:04.044]',-0.265,-0.235
'[12:12:04.048]',-0.275,-0.205
'[12:12:04.052]',-0.255,-0.225
'[12:12:04.056]',-0.270,-0.250
'[12:12:04.060]',-0.235,-0.240
'[12:12:04.064]',-0.135,-0.205
'[12:12:04.068]',-0.020,-0.180
'[12:12:04.072]',0.020,-0.115
'[12:12:04.076]',-0.010,0.000
'[12:12:04.080]',-0.060,0.140
'[12:12:04.084]',-0.115,0.130
'[12:12:04.088]',-0.220,-0.150
'[12:12:04.092]',-0.315,-0.665
'[12:12:04.096]',-0.420,-1.220
'[12:12:04.100]',-0.500,-1.570
'[12:12:04.104]',-0.540,-1.780
'[12:12:04.108]',-0.490,-1.685
'[12:12:04.112]',-0.415,-1.485
'[12:12:04.116]',-0.490,-1.325
'[12:12:04.120]',-0.670,-1.155
'[12:12:04.124]',-0.875,-1.075
'[12:12:04.128]',-0.910,-1.130
'[12:12:04.132]',-1.030,-1.170
'[12:12:04.136]',-1.080,-1.115
'[12:12:04.140]',-1.035,-1.020
'[12:12:04.144]',-0.950,-0.960
'[12:12:04.148]',-0.775,-0.900
'[12:12:04.152]',-0.545,-0.785
'[12:12:04.156]',-0.440,-0.635
'[12:12:04.160]',-0.440,-0.450
'[12:12:04.164]',-0.360,-0.340
'[12:12:04.168]',-0.290,-0.275
'[12:12:04.172]',-0.255,-0.240
'[12:12:04.176]',-0.285,-0.225
'[12:12:04.180]',-0.265,-0.215
'[12:12:04.184]',-0.255,-0.200
'[12:12:04.188]',-0.260,-0.220
'[12:12:04.192]',-0.270,-0.215
'[12:12:04.196]',-0.255,-0.200
'[12:12:04.200]',-0.255,-0.160
'[12:12:04.204]',-0.250,-0.185
'[12:12:04.208]',-0.260,-0.160
'[12:12:04.212]',-0.275,-0.170
'[12:12:04.216]',-0.255,-0.185
'[12:12:04.220]',-0.265,-0.195
'[12:12:04.224]',-0.275,-0.170
'[12:12:04.228]',-0.280,-0.190
'[12:12:04.232]',-0.275,-0.150
'[12:12:04.236]',-0.260,-0.125
'[12:12:04.240]',-0.260,-0.140
'[12:12:04.244]',-0.250,-0.180
'[12:12:04.248]',-0.265,-0.170
'[12:12:04.252]',-0.270,-0.160
'[12:12:04.256]',-0.265,-0.170
'[12:12:04.260]',-0.275,-0.155
'[12:12:04.264]',-0.295,-0.135
'[12:12:04.268]',-0.320,-0.120
'[12:12:04.272]',-0.290,-0.115
'[12:12:04.276]',-0.280,-0.110
'[12:12:04.280]',-0.260,-0.130
'[12:12:04.284]',-0.245,-0.125
'[12:12:04.288]',-0.245,-0.090
'[12:12:04.292]',-0.255,-0.075
'[12:12:04.296]',-0.245,-0.070
'[12:12:04.300]',-0.260,-0.080
'[12:12:04.304]',-0.275,-0.075
'[12:12:04.308]',-0.260,-0.065
'[12:12:04.312]',-0.265,-0.065
'[12:12:04.316]',-0.285,-0.035
'[12:12:04.320]',-0.240,-0.055
'[12:12:04.324]',-0.220,-0.030
'[12:12:04.328]',-0.210,-0.010
'[12:12:04.332]',-0.235,-0.005
'[12:12:04.336]',-0.205,-0.015
'[12:12:04.340]',-0.190,-0.025
'[12:12:04.344]',-0.185,-0.025
'[12:12:04.348]',-0.190,-0.030
'[12:12:04.352]',-0.175,-0.020
'[12:12:04.356]',-0.155,-0.010
'[12:12:04.360]',-0.170,-0.075
'[12:12:04.364]',-0.170,-0.080
'[12:12:04.368]',-0.165,-0.090
'[12:12:04.372]',-0.155,-0.075
'[12:12:04.376]',-0.160,-0.105
'[12:12:04.380]',-0.145,-0.120
'[12:12:04.384]',-0.130,-0.110
'[12:12:04.388]',-0.165,-0.135
'[12:12:04.392]',-0.145,-0.170
'[12:12:04.396]',-0.155,-0.180
'[12:12:04.400]',-0.175,-0.165
'[12:12:04.404]',-0.135,-0.175
'[12:12:04.408]',-0.130,-0.185
'[12:12:04.412]',-0.130,-0.175
'[12:12:04.416]',-0.140,-0.185
'[12:12:04.420]',-0.135,-0.200
'[12:12:04.424]',-0.115,-0.210
'[12:12:04.428]',-0.160,-0.215
'[12:12:04.432]',-0.130,-0.200
'[12:12:04.436]',-0.140,-0.205
'[12:12:04.440]',-0.140,-0.205
'[12:12:04.444]',-0.120,-0.220
'[12:12:04.448]',-0.125,-0.210
'[12:12:04.452]',-0.105,-0.205
'[12:12:04.456]',-0.130,-0.225
'[12:12:04.460]',-0.135,-0.225
'[12:12:04.464]',-0.120,-0.230
'[12:12:04.468]',-0.120,-0.225
'[12:12:04.472]',-0.085,-0.225
'[12:12:04.476]',-0.110,-0.200
'[12:12:04.480]',-0.105,-0.230
'[12:12:04.484]',-0.110,-0.210
'[12:12:04.488]',-0.110,-0.230
'[12:12:04.492]',-0.120,-0.205
'[12:12:04.496]',-0.080,-0.225
'[12:12:04.500]',-0.075,-0.225
'[12:12:04.504]',-0.075,-0.200
'[12:12:04.508]',-0.090,-0.200
'[12:12:04.512]',-0.070,-0.225
'[12:12:04.516]',-0.065,-0.225
'[12:12:04.520]',-0.080,-0.210
'[12:12:04.524]',-0.060,-0.245
'[12:12:04.528]',-0.055,-0.240
'[12:12:04.532]',-0.045,-0.190
'[12:12:04.536]',-0.065,-0.220
'[12:12:04.540]',-0.080,-0.200
'[12:12:04.544]',-0.055,-0.215
'[12:12:04.548]',-0.045,-0.230
'[12:12:04.552]',-0.040,-0.230
'[12:12:04.556]',-0.045,-0.210
'[12:12:04.560]',-0.075,-0.235
'[12:12:04.564]',-0.080,-0.210
'[12:12:04.568]',-0.125,-0.230
'[12:12:04.572]',-0.090,-0.235
'[12:12:04.576]',-0.075,-0.200
'[12:12:04.580]',-0.055,-0.240
'[12:12:04.584]',-0.060,-0.215
'[12:12:04.588]',-0.060,-0.220
'[12:12:04.592]',-0.100,-0.260
'[12:12:04.596]',-0.080,-0.245
'[12:12:04.600]',-0.095,-0.230
'[12:12:04.604]',-0.075,-0.230
'[12:12:04.608]',-0.070,-0.230
'[12:12:04.612]',-0.090,-0.215
'[12:12:04.616]',-0.050,-0.235
'[12:12:04.620]',-0.040,-0.245
'[12:12:04.624]',-0.020,-0.215
'[12:12:04.628]',0.015,-0.170
'[12:12:04.632]',0.040,-0.085
'[12:12:04.636]',0.070,-0.010
'[12:12:04.640]',0.115,0.035
'[12:12:04.644]',0.130,0.075
'[12:12:04.648]',0.140,0.040
'[12:12:04.652]',0.170,0.000
'[12:12:04.656]',0.185,-0.055
'[12:12:04.660]',0.195,-0.180
'[12:12:04.664]',0.170,-0.265
'[12:12:04.668]',0.155,-0.330
'[12:12:04.672]',0.145,-0.375
'[12:12:04.676]',0.105,-0.390
'[12:12:04.680]',0.100,-0.405
'[12:12:04.684]',0.065,-0.390
'[12:12:04.688]',0.040,-0.320
'[12:12:04.692]',-0.010,-0.290
'[12:12:04.696]',-0.040,-0.275
'[12:12:04.700]',-0.085,-0.255
'[12:12:04.704]',-0.120,-0.200
'[12:12:04.708]',-0.160,-0.225
'[12:12:04.712]',-0.185,-0.225
'[12:12:04.716]',-0.210,-0.235
'[12:12:04.720]',-0.230,-0.245
'[12:12:04.724]',-0.245,-0.240
'[12:12:04.728]',-0.215,-0.240
'[12:12:04.732]',-0.175,-0.255
'[12:12:04.736]',-0.185,-0.245
'[12:12:04.740]',-0.205,-0.215
'[12:12:04.744]',-0.210,-0.210
'[12:12:04.748]',-0.220,-0.225
'[12:12:04.752]',-0.205,-0.240
'[12:12:04.756]',-0.205,-0.280
'[12:12:04.760]',-0.180,-0.250
'[12:12:04.764]',-0.200,-0.285
'[12:12:04.768]',-0.175,-0.255
'[12:12:04.772]',-0.145,-0.220
'[12:12:04.776]',-0.135,-0.260
'[12:12:04.780]',-0.135,-0.275
'[12:12:04.784]',-0.165,-0.270
'[12:12:04.788]',-0.150,-0.250
'[12:12:04.792]',-0.105,-0.235
'[12:12:04.796]',-0.025,-0.195
'[12:12:04.800]',0.070,-0.180
'[12:12:04.804]',0.100,-0.120
'[12:12:04.808]',0.055,0.060
'[12:12:04.812]',-0.065,0.190
'[12:12:04.816]',-0.140,0.070
'[12:12:04.820]',-0.260,-0.335
'[12:12:04.824]',-0.345,-0.820
'[12:12:04.828]',-0.430,-1.335
'[12:12:04.832]',-0.475,-1.715
'[12:12:04.836]',-0.420,-1.940
'[12:12:04.840]',-0.355,-1.820
'[12:12:04.844]',-0.335,-1.605
'[12:12:04.848]',-0.440,-1.390
'[12:12:04.852]',-0.635,-1.185
'[12:12:04.856]',-0.845,-1.115
'[12:12:04.860]',-0.935,-1.185
'[12:12:04.864]',-0.980,-1.175
'[12:12:04.868]',-0.970,-1.110
'[12:12:04.872]',-0.915,-1.015
'[12:12:04.876]',-0.790,-0.950
'[12:12:04.880]',-0.625,-0.905
'[12:12:04.884]',-0.465,-0.785
'[12:12:04.888]',-0.405,-0.605
'[12:12:04.892]',-0.390,-0.395
'[12:12:04.896]',-0.325,-0.375
'[12:12:04.900]',-0.235,-0.335
'[12:12:04.904]',-0.230,-0.275
'[12:12:04.908]',-0.230,-0.225
'[12:12:04.912]',-0.225,-0.230
'[12:12:04.916]',-0.225,-0.240
'[12:12:04.920]',-0.250,-0.240
'[12:12:04.924]',-0.255,-0.235
'[12:12:04.928]',-0.255,-0.215
'[12:12:04.932]',-0.230,-0.215
'[12:12:04.936]',-0.260,-0.210
'[12:12:04.940]',-0.200,-0.235
'[12:12:04.944]',-0.190,-0.235
'[12:12:04.948]',-0.180,-0.215
'[12:12:04.952]',-0.200,-0.225
'[12:12:04.956]',-0.200,-0.215
'[12:12:04.960]',-0.225,-0.195
'[12:12:04.964]',-0.240,-0.205
'[12:12:04.968]',-0.230,-0.215
'[12:12:04.972]',-0.235,-0.210
'[12:12:04.976]',-0.220,-0.200
'[12:12:04.980]',-0.225,-0.195
'[12:12:04.984]',-0.235,-0.185
'[12:12:04.988]',-0.220,-0.165
'[12:12:04.992]',-0.200,-0.170
'[12:12:04.996]',-0.220,-0.165
'[12:12:05.000]',-0.265,-0.145
'[12:12:05.004]',-0.245,-0.160
'[12:12:05.008]',-0.245,-0.120
'[12:12:05.012]',-0.215,-0.140
'[12:12:05.016]',-0.225,-0.105
'[12:12:05.020]',-0.235,-0.125
'[12:12:05.024]',-0.260,-0.105
'[12:12:05.028]',-0.285,-0.085
'[12:12:05.032]',-0.280,-0.120
'[12:12:05.036]',-0.270,-0.080
'[12:12:05.040]',-0.255,-0.080
'[12:12:05.044]',-0.225,-0.080
'[12:12:05.048]',-0.200,-0.070
'[12:12:05.052]',-0.205,-0.045
'[12:12:05.056]',-0.190,-0.030
'[12:12:05.060]',-0.205,-0.060
'[12:12:05.064]',-0.195,-0.030
'[12:12:05.068]',-0.200,-0.010
'[12:12:05.072]',-0.160,-0.035
'[12:12:05.076]',-0.160,-0.065
'[12:12:05.080]',-0.160,-0.055
'[12:12:05.084]',-0.175,-0.060
'[12:12:05.088]',-0.195,-0.080
'[12:12:05.092]',-0.155,-0.085
'[12:12:05.096]',-0.125,-0.125
'[12:12:05.100]',-0.100,-0.145
'[12:12:05.104]',-0.135,-0.145
'[12:12:05.108]',-0.145,-0.155
'[12:12:05.112]',-0.160,-0.155
'[12:12:05.116]',-0.155,-0.170
'[12:12:05.120]',-0.135,-0.180
'[12:12:05.124]',-0.160,-0.215
'[12:12:05.128]',-0.155,-0.205
'[12:12:05.132]',-0.170,-0.210
'[12:12:05.136]',-0.180,-0.195
'[12:12:05.140]',-0.175,-0.230
'[12:12:05.144]',-0.180,-0.255
'[12:12:05.148]',-0.145,-0.225
'[12:12:05.152]',-0.170,-0.245
'[12:12:05.156]',-0.175,-0.225
'[12:12:05.160]',-0.170,-0.245
'[12:12:05.164]',-0.195,-0.240
'[12:12:05.168]',-0.205,-0.240
'[12:12:05.172]',-0.195,-0.265
'[12:12:05.176]',-0.180,-0.275
'[12:12:05.180]',-0.155,-0.265
'[12:12:05.184]',-0.155,-0.265
'[12:12:05.188]',-0.145,-0.255
'[12:12:05.192]',-0.145,-0.260
'[12:12:05.196]',-0.145,-0.255
'[12:12:05.200]',-0.175,-0.230
'[12:12:05.204]',-0.165,-0.255
'[12:12:05.208]',-0.145,-0.245
'[12:12:05.212]',-0.145,-0.275
'[12:12:05.216]',-0.150,-0.245
'[12:12:05.220]',-0.150,-0.250
'[12:12:05.224]',-0.160,-0.220
'[12:12:05.228]',-0.145,-0.230
'[12:12:05.232]',-0.140,-0.210
'[12:12:05.236]',-0.140,-0.265
'[12:12:05.240]',-0.130,-0.230
'[12:12:05.244]',-0.100,-0.205
'[12:12:05.248]',-0.100,-0.225
'[12:12:05.252]',-0.105,-0.220
'[12:12:05.256]',-0.105,-0.210
'[12:12:05.260]',-0.115,-0.200
'[12:12:05.264]',-0.120,-0.205
'[12:12:05.268]',-0.135,-0.210
'[12:12:05.272]',-0.165,-0.215
'[12:12:05.276]',-0.130,-0.220
'[12:12:05.280]',-0.090,-0.195
'[12:12:05.284]',-0.115,-0.220
'[12:12:05.288]',-0.130,-0.230
'[12:12:05.292]',-0.140,-0.205
'[12:12:05.296]',-0.135,-0.210
'[12:12:05.300]',-0.140,-0.210
'[12:12:05.304]',-0.120,-0.225
'[12:12:05.308]',-0.145,-0.215
'[12:12:05.312]',-0.135,-0.225
'[12:12:05.316]',-0.180,-0.240
'[12:12:05.320]',-0.175,-0.230
'[12:12:05.324]',-0.135,-0.225
'[12:12:05.328]',-0.105,-0.230
